seqkit.v0.1_DLS_k0_908da4d26142405759384a6390acde0e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0473_S206_R2_001.fastq.gz	169640	25615640
seqkit.v0.1_DLS_k0_88b0055bdbc4c3aaeaab84b879301a23	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0481_S214_R1_001.fastq.gz	38697287	5843290337
seqkit.v0.1_DLS_k0_d83ed1c71be8d731c4cb8ea301800f4c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0529_S265_R2_001.fastq.gz	37837268	5713427468
seqkit.v0.1_DLS_k0_2446c0426ed5fc7cd4b6e21feb8e54a6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0497_S231_R2_001.fastq.gz	33211418	5014924118
seqkit.v0.1_DLS_k0_0aee2f38ac41a5d88ebe8e7d1c0a415a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0542_S278_R2_001.fastq.gz	37508926	5663847826
seqkit.v0.1_DLS_k0_b4a8d4ee2e781cf9cb1233a981b97f52	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0540_S276_R2_001.fastq.gz	304407	45965457
seqkit.v0.1_DLS_k0_f8d7332f2bd26eb2ca681ac10e3d9f87	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0480_S213_R2_001.fastq.gz	45980949	6943123299
seqkit.v0.1_DLS_k0_1dfa852a41fd5db30effc67e7d8231e9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0504_S240_R1_001.fastq.gz	25082672	3787483472
seqkit.v0.1_DLS_k0_a52f6dc2a309f70b195e38b73bdd4b2b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0512_S248_R2_001.fastq.gz	3388406	511649306
seqkit.v0.1_DLS_k0_c56d41e215c406bec0d23b9a14025251	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0480_S213_R1_001.fastq.gz	45980949	6943123299
seqkit.v0.1_DLS_k0_4286f71ec239ceaa8dd91cb81616a4c4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0526_S262_R2_001.fastq.gz	20448917	3087786467
seqkit.v0.1_DLS_k0_8c641bc5d67cbac4d39eba5f7acf2087	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0522_S258_R1_001.fastq.gz	7627642	1151773942
seqkit.v0.1_DLS_k0_74dc20af1149f23197e81492666107b2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0521_S257_R1_001.fastq.gz	26464532	3996144332
seqkit.v0.1_DLS_k0_74d17d2b41f08a8107c72c2f8a5757f6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0467_S200_R2_001.fastq.gz	42965066	6487724966
